Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2021-02-08 17:40:00    025337       172052        187549142.968
2021-02-08 17:50:00    025338       172056        187560385.762
2021-02-08 18:00:00    025339       172059        187571628.510
2021-02-08 18:10:00    025339       172103        187582871.215
2021-02-08 18:20:00    025340       172106        187594113.874
2021-02-08 18:30:00    025341       172110        187605356.489
2021-02-08 18:40:00    025342       172113        187616599.059
2021-02-08 18:50:00    025343       172117        187627841.583
2021-02-08 19:00:00    025344       172120        187639084.063
2021-02-08 19:10:00    025345       172124        187650326.498
2021-02-08 19:20:00    025346       172127        187661568.887
2021-02-08 19:30:00    025347       172131        187672811.232
2021-02-08 19:40:00    025348       172134        187684053.530
2021-02-08 19:50:00    025348       172138        187695295.784
2021-02-08 20:00:00    025349       172141        187706537.992
2021-02-08 20:10:00    025350       172145        187717780.155
2021-02-08 20:20:00    025351       172148        187729022.272
2021-02-08 20:30:00    025352       172152        187740264.343
2021-02-08 20:40:00    025353       172155        187751506.369
2021-02-08 20:50:00    025354       172159        187762748.349
2021-02-08 21:00:00    025355       172202        187773990.283
2021-02-08 21:10:00    025356       172206        187785232.171
2021-02-08 21:20:00    025357       172209        187796474.013
2021-02-08 21:30:00    025357       172213        187807715.809
2021-02-08 21:40:00    025358       172216        187818957.559
2021-02-08 21:50:00    025359       172220        187830199.263
2021-02-08 22:00:00    025400       172224        187841440.920
2021-02-08 22:10:00    025401       172227        187852682.531
2021-02-08 22:20:00    025402       172231        187863924.096
2021-02-08 22:30:00    025403       172234        187875165.614
2021-02-08 22:40:00    025404       172238        187886407.085
2021-02-08 22:50:00    025405       172241        187897648.510
2021-02-08 23:00:00    025406       172245        187908889.889
2021-02-08 23:10:00    025406       172248        187920131.220
2021-02-08 23:20:00    025407       172252        187931372.505
2021-02-08 23:30:00    025408       172255        187942613.743
2021-02-08 23:40:00    025409       172259        187953854.933
2021-02-08 23:50:00    025410       172302        187965096.077
2021-02-09 00:00:00    025411       172306        187976337.174
2021-02-09 00:10:00    025412       172309        187987578.223
2021-02-09 00:20:00    025413       172313        187998819.226
2021-02-09 00:30:00    025414       172316        188010060.181
2021-02-09 00:40:00    025414       172320        188021301.088
2021-02-09 00:50:00    025415       172323        188032541.948
2021-02-09 01:00:00    025416       172327        188043782.761
2021-02-09 01:10:00    025417       172330        188055023.526
2021-02-09 01:20:00    025418       172334        188066264.243
2021-02-09 01:30:00    025419       172337        188077504.912
2021-02-09 01:40:00    025420       172341        188088745.534
2021-02-09 01:50:00    025421       172344        188099986.108
2021-02-09 02:00:00    025422       172348        188111226.634
2021-02-09 02:10:00    025423       172351        188122467.112
2021-02-09 02:20:00    025423       172355        188133707.542
2021-02-09 02:30:00    025424       172358        188144947.923
2021-02-09 02:40:00    025425       172402        188156188.257
2021-02-09 02:50:00    025426       172405        188167428.542
2021-02-09 03:00:00    025427       172409        188178668.778
2021-02-09 03:10:00    025428       172412        188189908.967
2021-02-09 03:20:00    025429       172416        188201149.107
2021-02-09 03:30:00    025430       172419        188212389.198
2021-02-09 03:40:00    025431       172423        188223629.240
2021-02-09 03:50:00    025432       172426        188234869.234
2021-02-09 04:00:00    025432       172430        188246109.179
2021-02-09 04:10:00    025433       172433        188257349.076
2021-02-09 04:20:00    025434       172437        188268588.923
2021-02-09 04:30:00    025435       172440        188279828.721
2021-02-09 04:40:00    025436       172444        188291068.471
2021-02-09 04:50:00    025437       172447        188302308.171
2021-02-09 05:00:00    025438       172451        188313547.822
2021-02-09 05:10:00    025439       172454        188324787.423
2021-02-09 05:20:00    025440       172458        188336026.976
2021-02-09 05:30:00    025441       172501        188347266.478
2021-02-09 05:40:00    025441       172505        188358505.932
2021-02-09 05:50:00    025442       172508        188369745.336
2021-02-09 06:00:00    025443       172512        188380984.690
2021-02-09 06:10:00    025444       172515        188392223.995
2021-02-09 06:20:00    025445       172519        188403463.249
2021-02-09 06:30:00    025446       172522        188414702.454
2021-02-09 06:40:00    025447       172526        188425941.609
2021-02-09 06:50:00    025448       172529        188437180.714
2021-02-09 07:00:00    025449       172533        188448419.769
2021-02-09 07:10:00    025450       172536        188459658.774
2021-02-09 07:20:00    025450       172540        188470897.729
2021-02-09 07:30:00    025451       172543        188482136.634
2021-02-09 07:40:00    025452       172547        188493375.488
2021-02-09 07:50:00    025453       172550        188504614.292
2021-02-09 08:00:00    025454       172554        188515853.045
2021-02-09 08:10:00    025455       172557        188527091.748
2021-02-09 08:20:00    025456       172601        188538330.400
2021-02-09 08:30:00    025457       172604        188549569.001
2021-02-09 08:40:00    025458       172608        188560807.552
2021-02-09 08:50:00    025459       172611        188572046.052
2021-02-09 09:00:00    025459       172615        188583284.501
2021-02-09 09:10:00    025500       172618        188594522.899
2021-02-09 09:20:00    025501       172622        188605761.246
2021-02-09 09:30:00    025502       172625        188616999.542
2021-02-09 09:40:00    025503       172629        188628237.787
2021-02-09 09:50:00    025504       172632        188639475.981
2021-02-09 10:00:00    025505       172636        188650714.123
2021-02-09 10:10:00    025506       172639        188661952.214
2021-02-09 10:20:00    025507       172643        188673190.253
2021-02-09 10:30:00    025508       172646        188684428.241
2021-02-09 10:40:00    025508       172650        188695666.178
2021-02-09 10:50:00    025509       172653        188706904.062
2021-02-09 11:00:00    025510       172657        188718141.895
2021-02-09 11:10:00    025511       172700        188729379.677
2021-02-09 11:20:00    025512       172704        188740617.406
2021-02-09 11:30:00    025513       172707        188751855.083
2021-02-09 11:40:00    025514       172711        188763092.709
2021-02-09 11:50:00    025515       172714        188774330.282
2021-02-09 12:00:00    025516       172718        188785567.803
2021-02-09 12:10:00    025517       172721        188796805.272
2021-02-09 12:20:00    025517       172725        188808042.689
2021-02-09 12:30:00    025518       172728        188819280.053
2021-02-09 12:40:00    025519       172732        188830517.365
2021-02-09 12:50:00    025520       172735        188841754.625
2021-02-09 13:00:00    025521       172739        188852991.831
2021-02-09 13:10:00    025522       172742        188864228.986
2021-02-09 13:20:00    025523       172746        188875466.087
2021-02-09 13:30:00    025524       172749        188886703.136
2021-02-09 13:40:00    025525       172753        188897940.132
2021-02-09 13:50:00    025526       172756        188909177.075
2021-02-09 14:00:00    025526       172760        188920413.965
2021-02-09 14:10:00    025527       172803        188931650.802
2021-02-09 14:20:00    025528       172807        188942887.585
2021-02-09 14:30:00    025529       172810        188954124.316
2021-02-09 14:40:00    025530       172814        188965360.993
2021-02-09 14:50:00    025531       172817        188976597.617
2021-02-09 15:00:00    025532       172821        188987834.188
2021-02-09 15:10:00    025533       172824        188999070.705
2021-02-09 15:20:00    025534       172828        189010307.168
2021-02-09 15:30:00    025535       172831        189021543.578
2021-02-09 15:40:00    025536       172835        189032779.934
2021-02-09 15:50:00    025536       172838        189044016.237
2021-02-09 16:00:00    025537       172842        189055252.485
2021-02-09 16:10:00    025538       172845        189066488.680
2021-02-09 16:20:00    025539       172849        189077724.821
2021-02-09 16:30:00    025540       172852        189088960.908
2021-02-09 16:40:00    025541       172856        189100196.940
2021-02-09 16:50:00    025542       172859        189111432.919
2021-02-09 17:00:00    025543       172903        189122668.843
2021-02-09 17:10:00    025544       172906        189133904.713
2021-02-09 17:20:00    025545       172910        189145140.528
2021-02-09 17:30:00    025545       172913        189156376.289
2021-02-09 17:40:00    025546       172917        189167611.995
2021-02-09 17:50:00    025547       172920        189178847.647
