Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-12-21 23:10:00    011819       101016        110506133.850
2020-12-21 23:20:00    011819       101020        110516393.689
2020-12-21 23:30:00    011820       101023        110526653.851
2020-12-21 23:40:00    011821       101027        110536914.336
2020-12-21 23:50:00    011822       101030        110547175.144
2020-12-22 00:00:00    011822       101034        110557436.276
2020-12-22 00:10:00    011823       101037        110567697.731
2020-12-22 00:20:00    011824       101041        110577959.509
2020-12-22 00:30:00    011825       101044        110588221.610
2020-12-22 00:40:00    011825       101047        110598484.034
2020-12-22 00:50:00    011826       101051        110608746.781
2020-12-22 01:00:00    011827       101054        110619009.851
2020-12-22 01:10:00    011827       101058        110629273.244
2020-12-22 01:20:00    011828       101101        110639536.959
2020-12-22 01:30:00    011829       101105        110649800.997
2020-12-22 01:40:00    011830       101108        110660065.358
2020-12-22 01:50:00    011830       101112        110670330.042
2020-12-22 02:00:00    011831       101115        110680595.048
2020-12-22 02:10:00    011832       101119        110690860.376
2020-12-22 02:20:00    011832       101122        110701126.027
2020-12-22 02:30:00    011833       101126        110711392.001
2020-12-22 02:40:00    011834       101129        110721658.296
2020-12-22 02:50:00    011835       101133        110731924.914
2020-12-22 03:00:00    011835       101136        110742191.854
2020-12-22 03:10:00    011836       101139        110752459.117
2020-12-22 03:20:00    011837       101143        110762726.701
2020-12-22 03:30:00    011837       101146        110772994.607
2020-12-22 03:40:00    011838       101150        110783262.836
2020-12-22 03:50:00    011839       101153        110793531.386
2020-12-22 04:00:00    011840       101157        110803800.258
2020-12-22 04:10:00    011840       101200        110814069.452
2020-12-22 04:20:00    011841       101204        110824338.968
2020-12-22 04:30:00    011842       101207        110834608.806
2020-12-22 04:40:00    011842       101211        110844878.965
2020-12-22 04:50:00    011843       101214        110855149.446
2020-12-22 05:00:00    011844       101218        110865420.248
2020-12-22 05:10:00    011845       101221        110875691.372
2020-12-22 05:20:00    011845       101225        110885962.817
2020-12-22 05:30:00    011846       101228        110896234.583
2020-12-22 05:40:00    011847       101232        110906506.671
2020-12-22 05:50:00    011847       101235        110916779.080
2020-12-22 06:00:00    011848       101239        110927051.810
2020-12-22 06:10:00    011849       101242        110937324.862
2020-12-22 06:20:00    011850       101245        110947598.234
2020-12-22 06:30:00    011850       101249        110957871.928
2020-12-22 06:40:00    011851       101252        110968145.942
2020-12-22 06:50:00    011852       101256        110978420.278
2020-12-22 07:00:00    011853       101259        110988694.934
2020-12-22 07:10:00    011853       101303        110998969.911
2020-12-22 07:20:00    011854       101306        111009245.209
2020-12-22 07:30:00    011855       101310        111019520.827
2020-12-22 07:40:00    011855       101313        111029796.767
2020-12-22 07:50:00    011856       101317        111040073.026
2020-12-22 08:00:00    011857       101320        111050349.606
2020-12-22 08:10:00    011858       101324        111060626.507
2020-12-22 08:20:00    011858       101327        111070903.728
2020-12-22 08:30:00    011859       101331        111081181.270
2020-12-22 08:40:00    011860       101334        111091459.131
2020-12-22 08:50:00    011900       101338        111101737.313
2020-12-22 09:00:00    011901       101341        111112015.816
2020-12-22 09:10:00    011902       101345        111122294.638
2020-12-22 09:20:00    011903       101348        111132573.780
2020-12-22 09:30:00    011903       101352        111142853.243
2020-12-22 09:40:00    011904       101355        111153133.025
2020-12-22 09:50:00    011905       101358        111163413.127
2020-12-22 10:00:00    011905       101402        111173693.549
2020-12-22 10:10:00    011906       101405        111183974.291
2020-12-22 10:20:00    011907       101409        111194255.353
2020-12-22 10:30:00    011908       101412        111204536.734
2020-12-22 10:40:00    011908       101416        111214818.435
2020-12-22 10:50:00    011909       101419        111225100.456
2020-12-22 11:00:00    011910       101423        111235382.796
2020-12-22 11:10:00    011910       101426        111245665.455
2020-12-22 11:20:00    011911       101430        111255948.434
2020-12-22 11:30:00    011912       101433        111266231.732
2020-12-22 11:40:00    011913       101437        111276515.350
2020-12-22 11:50:00    011913       101440        111286799.287
2020-12-22 12:00:00    011914       101444        111297083.543
2020-12-22 12:10:00    011915       101447        111307368.118
2020-12-22 12:20:00    011916       101451        111317653.012
2020-12-22 12:30:00    011916       101454        111327938.225
2020-12-22 12:40:00    011917       101458        111338223.757
2020-12-22 12:50:00    011918       101501        111348509.608
2020-12-22 13:00:00    011918       101505        111358795.778
2020-12-22 13:10:00    011919       101508        111369082.267
2020-12-22 13:20:00    011920       101512        111379369.074
2020-12-22 13:30:00    011921       101515        111389656.200
2020-12-22 13:40:00    011921       101519        111399943.645
2020-12-22 13:50:00    011922       101522        111410231.408
2020-12-22 14:00:00    011923       101525        111420519.490
2020-12-22 14:10:00    011923       101529        111430807.890
2020-12-22 14:20:00    011924       101532        111441096.609
2020-12-22 14:30:00    011925       101536        111451385.646
2020-12-22 14:40:00    011926       101539        111461675.001
2020-12-22 14:50:00    011926       101543        111471964.675
2020-12-22 15:00:00    011927       101546        111482254.666
2020-12-22 15:10:00    011928       101550        111492544.976
2020-12-22 15:20:00    011928       101553        111502835.604
2020-12-22 15:30:00    011929       101557        111513126.550
2020-12-22 15:40:00    011930       101600        111523417.814
2020-12-22 15:50:00    011931       101604        111533709.395
2020-12-22 16:00:00    011931       101607        111544001.295
2020-12-22 16:10:00    011932       101611        111554293.512
2020-12-22 16:20:00    011933       101614        111564586.048
2020-12-22 16:30:00    011934       101618        111574878.900
2020-12-22 16:40:00    011934       101621        111585172.071
2020-12-22 16:50:00    011935       101625        111595465.559
2020-12-22 17:00:00    011936       101628        111605759.364
2020-12-22 17:10:00    011936       101632        111616053.487
2020-12-22 17:20:00    011937       101635        111626347.928
2020-12-22 17:30:00    011938       101639        111636642.686
2020-12-22 17:40:00    011939       101642        111646937.761
2020-12-22 17:50:00    011939       101646        111657233.153
2020-12-22 18:00:00    011940       101649        111667528.862
2020-12-22 18:10:00    011941       101653        111677824.889
2020-12-22 18:20:00    011941       101656        111688121.233
2020-12-22 18:30:00    011942       101660        111698417.893
2020-12-22 18:40:00    011943       101703        111708714.871
2020-12-22 18:50:00    011944       101707        111719012.166
2020-12-22 19:00:00    011944       101710        111729309.777
2020-12-22 19:10:00    011945       101714        111739607.705
2020-12-22 19:20:00    011946       101717        111749905.950
2020-12-22 19:30:00    011947       101721        111760204.512
2020-12-22 19:40:00    011947       101724        111770503.390
2020-12-22 19:50:00    011948       101728        111780802.585
2020-12-22 20:00:00    011949       101731        111791102.096
2020-12-22 20:10:00    011949       101735        111801401.924
2020-12-22 20:20:00    011950       101738        111811702.068
2020-12-22 20:30:00    011951       101741        111822002.529
2020-12-22 20:40:00    011952       101745        111832303.306
2020-12-22 20:50:00    011952       101748        111842604.399
2020-12-22 21:00:00    011953       101752        111852905.809
2020-12-22 21:10:00    011954       101755        111863207.534
2020-12-22 21:20:00    011954       101759        111873509.576
2020-12-22 21:30:00    011955       101802        111883811.933
2020-12-22 21:40:00    011956       101806        111894114.607
2020-12-22 21:50:00    011957       101809        111904417.597
2020-12-22 22:00:00    011957       101813        111914720.902
2020-12-22 22:10:00    011958       101816        111925024.523
2020-12-22 22:20:00    011959       101820        111935328.460
2020-12-22 22:30:00    011959       101823        111945632.713
2020-12-22 22:40:00    012000       101827        111955937.281
2020-12-22 22:50:00    012001       101830        111966242.165
2020-12-22 23:00:00    012002       101834        111976547.364
2020-12-22 23:10:00    012002       101837        111986852.879
2020-12-22 23:20:00    012003       101841        111997158.710
