rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:44:24.000,-210.81988739967346,-0.2237541675567627
2025-03-22T12:44:25.000,-211.0436372756958,-0.22374987602233887
2025-03-22T12:44:26.000,-211.26738286018372,-0.22374558448791504
2025-03-22T12:44:27.000,-211.49112486839294,-0.22374200820922852
2025-03-22T12:44:28.000,-211.71486258506775,-0.2237377166748047
2025-03-22T12:44:29.000,-211.93859601020813,-0.22373342514038086
2025-03-22T12:44:30.000,-212.16232562065125,-0.22372961044311523
2025-03-22T12:44:31.000,-212.38605093955994,-0.2237253189086914
2025-03-22T12:44:32.000,-212.60977244377136,-0.22372150421142578
2025-03-22T12:44:33.000,-212.83348965644836,-0.22371721267700195
2025-03-22T12:44:34.000,-213.05720281600952,-0.22371315956115723
2025-03-22T12:44:35.000,-213.28091192245483,-0.2237091064453125
2025-03-22T12:44:36.000,-213.50461673736572,-0.22370481491088867
2025-03-22T12:44:37.000,-213.72831749916077,-0.22370076179504395
2025-03-22T12:44:38.000,-213.95201444625854,-0.22369694709777832
2025-03-22T12:44:39.000,-214.1757071018219,-0.2236926555633545
2025-03-22T12:44:40.000,-214.3993957042694,-0.22368860244750977
2025-03-22T12:44:41.000,-214.6230800151825,-0.22368431091308594
2025-03-22T12:44:42.000,-214.84676051139832,-0.2236804962158203
2025-03-22T12:44:43.000,-215.0704367160797,-0.22367620468139648
2025-03-22T12:44:44.000,-215.29410886764526,-0.22367215156555176
2025-03-22T12:44:45.000,-215.51777720451355,-0.22366833686828613
2025-03-22T12:44:46.000,-215.74144077301025,-0.2236635684967041
2025-03-22T12:44:47.000,-215.96510076522827,-0.22365999221801758
2025-03-22T12:44:48.000,-216.18875670433044,-0.22365593910217285
2025-03-22T12:44:49.000,-216.4124083518982,-0.22365164756774902
2025-03-22T12:44:50.000,-216.63605570793152,-0.2236473560333252
2025-03-22T12:44:51.000,-216.859699010849,-0.22364330291748047
2025-03-22T12:44:52.000,-217.0833384990692,-0.22363948822021484
2025-03-22T12:44:53.000,-217.306973695755,-0.22363519668579102
2025-03-22T12:44:54.000,-217.53060460090637,-0.2236309051513672
2025-03-22T12:44:55.000,-217.75423192977905,-0.22362732887268066
2025-03-22T12:44:56.000,-217.97785472869873,-0.22362279891967773
2025-03-22T12:44:57.000,-218.20147347450256,-0.223618745803833
2025-03-22T12:44:58.000,-218.42508816719055,-0.22361469268798828
2025-03-22T12:44:59.000,-218.64869856834412,-0.22361040115356445
2025-03-22T12:45:00.000,-218.87230515480042,-0.22360658645629883
2025-03-22T12:45:01.000,-219.0959072113037,-0.2236020565032959
2025-03-22T12:45:02.000,-219.31950545310974,-0.22359824180603027
2025-03-22T12:45:03.000,-219.54309964179993,-0.22359418869018555
2025-03-22T12:45:04.000,-219.7666895389557,-0.22358989715576172
2025-03-22T12:45:05.000,-219.99027514457703,-0.2235856056213379
2025-03-22T12:45:06.000,-220.21385717391968,-0.22358202934265137
2025-03-22T12:45:07.000,-220.43743443489075,-0.22357726097106934
2025-03-22T12:45:08.000,-220.66100811958313,-0.2235736846923828
2025-03-22T12:45:09.000,-220.8845775127411,-0.22356939315795898
2025-03-22T12:45:10.000,-221.10814261436462,-0.22356510162353516
2025-03-22T12:45:11.000,-221.33170366287231,-0.22356104850769043
2025-03-22T12:45:12.000,-221.55526065826416,-0.2235569953918457
2025-03-22T12:45:13.000,-221.77881360054016,-0.22355294227600098
2025-03-22T12:45:14.000,-222.00236201286316,-0.22354841232299805
2025-03-22T12:45:15.000,-222.22590684890747,-0.22354483604431152
2025-03-22T12:45:16.000,-222.44944715499878,-0.2235403060913086
2025-03-22T12:45:17.000,-222.67298340797424,-0.22353625297546387
2025-03-22T12:45:18.000,-222.89651536941528,-0.22353196144104004
2025-03-22T12:45:19.000,-223.12004351615906,-0.22352814674377441
2025-03-22T12:45:20.000,-223.3435673713684,-0.22352385520935059
2025-03-22T12:45:21.000,-223.5670871734619,-0.22351980209350586
2025-03-22T12:45:22.000,-223.79060292243958,-0.22351574897766113
2025-03-22T12:45:23.000,-224.0141143798828,-0.2235114574432373
2025-03-22T12:45:24.000,-224.2376217842102,-0.22350740432739258
2025-03-22T12:45:25.000,-224.46112489700317,-0.22350311279296875
2025-03-22T12:45:26.000,-224.6846239566803,-0.22349905967712402
2025-03-22T12:45:27.000,-224.90811896324158,-0.2234950065612793
2025-03-22T12:45:28.000,-225.13160967826843,-0.22349071502685547
2025-03-22T12:45:29.000,-225.35509657859802,-0.22348690032958984
2025-03-22T12:45:30.000,-225.5785789489746,-0.22348237037658691
2025-03-22T12:45:31.000,-225.80205726623535,-0.2234783172607422
2025-03-22T12:45:32.000,-226.02553129196167,-0.22347402572631836
2025-03-22T12:45:33.000,-226.24900150299072,-0.22347021102905273
2025-03-22T12:45:34.000,-226.47246742248535,-0.2234659194946289
2025-03-22T12:45:35.000,-226.69592905044556,-0.22346162796020508
2025-03-22T12:45:36.000,-226.91938662528992,-0.22345757484436035
2025-03-22T12:45:37.000,-227.14284014701843,-0.22345352172851562
2025-03-22T12:45:38.000,-227.3662896156311,-0.2234494686126709
2025-03-22T12:45:39.000,-227.58973479270935,-0.22344517707824707
2025-03-22T12:45:40.000,-227.81317567825317,-0.22344088554382324
2025-03-22T12:45:41.000,-228.03661251068115,-0.22343683242797852
2025-03-22T12:45:42.000,-228.2600452899933,-0.2234327793121338
2025-03-22T12:45:43.000,-228.48347353935242,-0.22342824935913086
2025-03-22T12:45:44.000,-228.70689821243286,-0.22342467308044434
2025-03-22T12:45:45.000,-228.9303183555603,-0.2234201431274414
2025-03-22T12:45:46.000,-229.15373468399048,-0.22341632843017578
2025-03-22T12:45:47.000,-229.37714648246765,-0.22341179847717285
2025-03-22T12:45:48.000,-229.60055422782898,-0.22340774536132812
2025-03-22T12:45:49.000,-229.82395768165588,-0.2234034538269043
2025-03-22T12:45:50.000,-230.04735708236694,-0.22339940071105957
2025-03-22T12:45:51.000,-230.27075219154358,-0.22339510917663574
2025-03-22T12:45:52.000,-230.49414348602295,-0.22339129447937012
2025-03-22T12:45:53.000,-230.71753025054932,-0.2233867645263672
2025-03-22T12:45:54.000,-230.940913438797,-0.22338318824768066
2025-03-22T12:45:55.000,-231.1642918586731,-0.22337841987609863
2025-03-22T12:45:56.000,-231.38766646385193,-0.223374605178833
2025-03-22T12:45:57.000,-231.61103653907776,-0.22337007522583008
2025-03-22T12:45:58.000,-231.83440256118774,-0.22336602210998535
2025-03-22T12:45:59.000,-232.05776453018188,-0.22336196899414062
2025-03-22T12:46:00.000,-232.28112244606018,-0.2233579158782959
2025-03-22T12:46:01.000,-232.50447583198547,-0.22335338592529297
2025-03-22T12:46:02.000,-232.72782516479492,-0.22334933280944824
2025-03-22T12:46:03.000,-232.9511706829071,-0.22334551811218262
2025-03-22T12:46:04.000,-233.17451167106628,-0.2233409881591797
2025-03-22T12:46:05.000,-233.39784836769104,-0.22333669662475586
2025-03-22T12:46:06.000,-233.62118124961853,-0.22333288192749023
2025-03-22T12:46:07.000,-233.84450960159302,-0.2233283519744873
2025-03-22T12:46:08.000,-234.06783390045166,-0.22332429885864258
2025-03-22T12:46:09.000,-234.29115414619446,-0.22332024574279785
2025-03-22T12:46:10.000,-234.5144703388214,-0.22331619262695312
2025-03-22T12:46:11.000,-234.73778223991394,-0.2233119010925293
2025-03-22T12:46:12.000,-234.96108961105347,-0.22330737113952637
2025-03-22T12:46:13.000,-235.18439316749573,-0.22330355644226074
2025-03-22T12:46:14.000,-235.40769243240356,-0.22329926490783691
2025-03-22T12:46:15.000,-235.63098740577698,-0.22329497337341309
2025-03-22T12:46:16.000,-235.85427808761597,-0.22329068183898926
2025-03-22T12:46:17.000,-236.07756519317627,-0.22328710556030273
2025-03-22T12:46:18.000,-236.300847530365,-0.2232823371887207
2025-03-22T12:46:19.000,-236.52412581443787,-0.22327828407287598
2025-03-22T12:46:20.000,-236.7474000453949,-0.22327423095703125
2025-03-22T12:46:21.000,-236.97066974639893,-0.22326970100402832
2025-03-22T12:46:22.000,-237.19393587112427,-0.2232661247253418
2025-03-22T12:46:23.000,-237.41719722747803,-0.22326135635375977
2025-03-22T12:46:24.000,-237.64045476913452,-0.22325754165649414
2025-03-22T12:46:25.000,-237.863707780838,-0.2232530117034912
2025-03-22T12:46:26.000,-238.08695673942566,-0.22324895858764648
2025-03-22T12:46:27.000,-238.31020140647888,-0.22324466705322266
2025-03-22T12:46:28.000,-238.53344225883484,-0.22324085235595703
2025-03-22T12:46:29.000,-238.7566783428192,-0.223236083984375
2025-03-22T12:46:30.000,-238.97991061210632,-0.22323226928710938
2025-03-22T12:46:31.000,-239.203138589859,-0.22322797775268555
2025-03-22T12:46:32.000,-239.42636251449585,-0.22322392463684082
2025-03-22T12:46:33.000,-239.64958238601685,-0.2232198715209961
2025-03-22T12:46:34.000,-239.87279748916626,-0.22321510314941406
2025-03-22T12:46:35.000,-240.09600853919983,-0.22321105003356934
2025-03-22T12:46:36.000,-240.31921553611755,-0.2232069969177246
2025-03-22T12:46:37.000,-240.54241824150085,-0.22320270538330078
2025-03-22T12:46:38.000,-240.7656171321869,-0.22319889068603516
2025-03-22T12:46:39.000,-240.98881125450134,-0.22319412231445312
2025-03-22T12:46:40.000,-241.21200132369995,-0.2231900691986084
2025-03-22T12:46:41.000,-241.43518733978271,-0.22318601608276367
2025-03-22T12:46:42.000,-241.65836906433105,-0.22318172454833984
2025-03-22T12:46:43.000,-241.88154673576355,-0.22317767143249512
2025-03-22T12:46:44.000,-242.10472011566162,-0.2231733798980713
2025-03-22T12:46:45.000,-242.3278889656067,-0.22316884994506836
2025-03-22T12:46:46.000,-242.5510537624359,-0.22316479682922363
2025-03-22T12:46:47.000,-242.7742145061493,-0.2231607437133789
2025-03-22T12:46:48.000,-242.99737095832825,-0.22315645217895508
2025-03-22T12:46:49.000,-243.22052335739136,-0.22315239906311035
2025-03-22T12:46:50.000,-243.44367122650146,-0.22314786911010742
2025-03-22T12:46:51.000,-243.6668152809143,-0.2231440544128418
2025-03-22T12:46:52.000,-243.88995480537415,-0.22313952445983887
2025-03-22T12:46:53.000,-244.11309003829956,-0.22313523292541504
2025-03-22T12:46:54.000,-244.33622121810913,-0.2231311798095703
2025-03-22T12:46:55.000,-244.55934810638428,-0.22312688827514648
2025-03-22T12:46:56.000,-244.78247094154358,-0.22312283515930176
2025-03-22T12:46:57.000,-245.0055890083313,-0.22311806678771973
2025-03-22T12:46:58.000,-245.22870349884033,-0.2231144905090332
2025-03-22T12:46:59.000,-245.45181345939636,-0.22310996055603027
2025-03-22T12:47:00.000,-245.67491936683655,-0.22310590744018555
2025-03-22T12:47:01.000,-245.89802074432373,-0.22310137748718262
2025-03-22T12:47:02.000,-246.12111830711365,-0.223097562789917
2025-03-22T12:47:03.000,-246.34421133995056,-0.22309303283691406
2025-03-22T12:47:04.000,-246.56730031967163,-0.22308897972106934
2025-03-22T12:47:05.000,-246.79038453102112,-0.2230842113494873
2025-03-22T12:47:06.000,-247.01346516609192,-0.22308063507080078
2025-03-22T12:47:07.000,-247.2365415096283,-0.22307634353637695
2025-03-22T12:47:08.000,-247.45961356163025,-0.22307205200195312
2025-03-22T12:47:09.000,-247.68268084526062,-0.2230672836303711
2025-03-22T12:47:10.000,-247.9057445526123,-0.22306370735168457
2025-03-22T12:47:11.000,-248.12880396842957,-0.22305941581726074
2025-03-22T12:47:12.000,-248.35185885429382,-0.2230548858642578
2025-03-22T12:47:13.000,-248.57490968704224,-0.22305083274841309
2025-03-22T12:47:14.000,-248.79795622825623,-0.22304654121398926
2025-03-22T12:47:15.000,-249.0209984779358,-0.22304224967956543
2025-03-22T12:47:16.000,-249.2440366744995,-0.2230381965637207
2025-03-22T12:47:17.000,-249.46707034111023,-0.22303366661071777
2025-03-22T12:47:18.000,-249.6900999546051,-0.22302961349487305
2025-03-22T12:47:19.000,-249.91312527656555,-0.22302532196044922
2025-03-22T12:47:20.000,-250.136146068573,-0.2230207920074463
2025-03-22T12:47:21.000,-250.35916304588318,-0.22301697731018066
2025-03-22T12:47:22.000,-250.58217573165894,-0.22301268577575684
2025-03-22T12:47:23.000,-250.8051838874817,-0.2230081558227539
2025-03-22T12:47:24.000,-251.0281879901886,-0.22300410270690918
2025-03-22T12:47:25.000,-251.25118803977966,-0.22300004959106445
2025-03-22T12:47:26.000,-251.47418355941772,-0.22299551963806152
2025-03-22T12:47:27.000,-251.69717502593994,-0.2229914665222168
2025-03-22T12:47:28.000,-251.92016196250916,-0.22298693656921387
2025-03-22T12:47:29.000,-252.14314484596252,-0.22298288345336914
2025-03-22T12:47:30.000,-252.36612343788147,-0.2229785919189453
2025-03-22T12:47:31.000,-252.589097738266,-0.22297430038452148
2025-03-22T12:47:32.000,-252.8120677471161,-0.22297000885009766
2025-03-22T12:47:33.000,-253.03503346443176,-0.22296571731567383
2025-03-22T12:47:34.000,-253.2579951286316,-0.2229616641998291
2025-03-22T12:47:35.000,-253.480952501297,-0.22295737266540527
2025-03-22T12:47:36.000,-253.70390558242798,-0.22295308113098145
2025-03-22T12:47:37.000,-253.92685413360596,-0.22294855117797852
2025-03-22T12:47:38.000,-254.1497986316681,-0.2229444980621338
2025-03-22T12:47:39.000,-254.37273907661438,-0.22294044494628906
2025-03-22T12:47:40.000,-254.59567499160767,-0.22293591499328613
2025-03-22T12:47:41.000,-254.81860661506653,-0.2229316234588623
2025-03-22T12:47:42.000,-255.04153418540955,-0.22292757034301758
2025-03-22T12:47:43.000,-255.26445746421814,-0.22292327880859375
2025-03-22T12:47:44.000,-255.4873764514923,-0.22291898727416992
2025-03-22T12:47:45.000,-255.71029090881348,-0.222914457321167
2025-03-22T12:47:46.000,-255.9332013130188,-0.22291040420532227
2025-03-22T12:47:47.000,-256.1561074256897,-0.22290611267089844
2025-03-22T12:47:48.000,-256.37900948524475,-0.2229020595550537
2025-03-22T12:47:49.000,-256.6019067764282,-0.22289729118347168
2025-03-22T12:47:50.000,-256.82480025291443,-0.22289347648620605
2025-03-22T12:47:51.000,-257.04768919944763,-0.22288894653320312
2025-03-22T12:47:52.000,-257.270574092865,-0.2228848934173584
2025-03-22T12:47:53.000,-257.4934546947479,-0.22288060188293457
2025-03-22T12:47:54.000,-257.71633076667786,-0.22287607192993164
2025-03-22T12:47:55.000,-257.93920254707336,-0.2228717803955078
2025-03-22T12:47:56.000,-258.162070274353,-0.22286772727966309
2025-03-22T12:47:57.000,-258.38493371009827,-0.22286343574523926
2025-03-22T12:47:58.000,-258.6077928543091,-0.22285914421081543
2025-03-22T12:47:59.000,-258.8306474685669,-0.2228546142578125
2025-03-22T12:48:00.000,-259.05349826812744,-0.22285079956054688
2025-03-22T12:48:01.000,-259.2763442993164,-0.22284603118896484
2025-03-22T12:48:02.000,-259.4991865158081,-0.22284221649169922
2025-03-22T12:48:03.000,-259.7220242023468,-0.2228376865386963
2025-03-22T12:48:04.000,-259.9448573589325,-0.22283315658569336
2025-03-22T12:48:05.000,-260.1676867008209,-0.22282934188842773
2025-03-22T12:48:06.000,-260.39051151275635,-0.2228248119354248
2025-03-22T12:48:07.000,-260.61333203315735,-0.22282052040100098
2025-03-22T12:48:08.000,-260.8361482620239,-0.22281622886657715
2025-03-22T12:48:09.000,-261.0589601993561,-0.22281193733215332
2025-03-22T12:48:10.000,-261.2817678451538,-0.2228076457977295
2025-03-22T12:48:11.000,-261.5045711994171,-0.22280335426330566
2025-03-22T12:48:12.000,-261.727370262146,-0.22279906272888184
2025-03-22T12:48:13.000,-261.95016527175903,-0.2227950096130371
2025-03-22T12:48:14.000,-262.1729555130005,-0.22279024124145508
2025-03-22T12:48:15.000,-262.3957419395447,-0.22278642654418945
2025-03-22T12:48:16.000,-262.61852407455444,-0.22278213500976562
2025-03-22T12:48:17.000,-262.8413014411926,-0.2227773666381836
2025-03-22T12:48:18.000,-263.06407475471497,-0.22277331352233887
2025-03-22T12:48:19.000,-263.28684401512146,-0.22276926040649414
2025-03-22T12:48:20.000,-263.5096085071564,-0.2227644920349121
2025-03-22T12:48:21.000,-263.73236894607544,-0.22276043891906738
2025-03-22T12:48:22.000,-263.9551250934601,-0.22275614738464355
2025-03-22T12:48:23.000,-264.1778771877289,-0.22275209426879883
2025-03-22T12:48:24.000,-264.4006245136261,-0.2227473258972168
2025-03-22T12:48:25.000,-264.6233675479889,-0.22274303436279297
2025-03-22T12:48:26.000,-264.84610652923584,-0.22273898124694824
2025-03-22T12:48:27.000,-265.06884121894836,-0.22273468971252441
2025-03-22T12:48:28.000,-265.2915713787079,-0.22273015975952148
2025-03-22T12:48:29.000,-265.51429772377014,-0.22272634506225586
2025-03-22T12:48:30.000,-265.73701906204224,-0.22272133827209473
2025-03-22T12:48:31.000,-265.95973658561707,-0.2227175235748291
2025-03-22T12:48:32.000,-266.1824495792389,-0.22271299362182617
2025-03-22T12:48:33.000,-266.4051582813263,-0.22270870208740234
2025-03-22T12:48:34.000,-266.62786293029785,-0.22270464897155762
2025-03-22T12:48:35.000,-266.8505628108978,-0.22269988059997559
2025-03-22T12:48:36.000,-267.07325863838196,-0.22269582748413086
2025-03-22T12:48:37.000,-267.29595017433167,-0.22269153594970703
2025-03-22T12:48:38.000,-267.51863741874695,-0.2226872444152832
2025-03-22T12:48:39.000,-267.74132013320923,-0.22268271446228027
2025-03-22T12:48:40.000,-267.96399879455566,-0.22267866134643555
2025-03-22T12:48:41.000,-268.1866729259491,-0.22267413139343262
2025-03-22T12:48:42.000,-268.4093427658081,-0.2226698398590088
2025-03-22T12:48:43.000,-268.63200855255127,-0.22266578674316406
2025-03-22T12:48:44.000,-268.85466980934143,-0.22266125679016113
2025-03-22T12:48:45.000,-269.0773265361786,-0.2226567268371582
2025-03-22T12:48:46.000,-269.2999792098999,-0.22265267372131348
2025-03-22T12:48:47.000,-269.5226275920868,-0.22264838218688965
2025-03-22T12:48:48.000,-269.7452714443207,-0.22264385223388672
2025-03-22T12:48:49.000,-269.9679112434387,-0.222639799118042
2025-03-22T12:48:50.000,-270.19054675102234,-0.22263550758361816
2025-03-22T12:48:51.000,-270.4131774902344,-0.22263073921203613
2025-03-22T12:48:52.000,-270.63580417633057,-0.2226266860961914
2025-03-22T12:48:53.000,-270.85842633247375,-0.22262215614318848
2025-03-22T12:48:54.000,-271.0810446739197,-0.22261834144592285
2025-03-22T12:48:55.000,-271.303658246994,-0.22261357307434082
2025-03-22T12:48:56.000,-271.5262677669525,-0.2226095199584961
2025-03-22T12:48:57.000,-271.748872756958,-0.22260499000549316
2025-03-22T12:48:58.000,-271.9714729785919,-0.22260022163391113
2025-03-22T12:48:59.000,-272.19406962394714,-0.2225966453552246
2025-03-22T12:49:00.000,-272.41666173934937,-0.22259211540222168
2025-03-22T12:49:01.000,-272.63924908638,-0.22258734703063965
2025-03-22T12:49:02.000,-272.8618326187134,-0.22258353233337402
2025-03-22T12:49:03.000,-273.08441162109375,-0.2225790023803711
2025-03-22T12:49:04.000,-273.3069860935211,-0.22257447242736816
2025-03-22T12:49:05.000,-273.52955651283264,-0.22257041931152344
2025-03-22T12:49:06.000,-273.75212240219116,-0.2225658893585205
2025-03-22T12:49:07.000,-273.97468400001526,-0.22256159782409668
2025-03-22T12:49:08.000,-274.1972415447235,-0.22255754470825195
2025-03-22T12:49:09.000,-274.4197943210602,-0.22255277633666992
2025-03-22T12:49:10.000,-274.6423428058624,-0.2225484848022461
2025-03-22T12:49:11.000,-274.8648872375488,-0.22254443168640137
2025-03-22T12:49:12.000,-275.0874271392822,-0.22253990173339844
