rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:45:03.000,-193.21915745735168,-0.21951842308044434
2025-03-22T12:45:04.000,-193.43867230415344,-0.2195148468017578
2025-03-22T12:45:05.000,-193.65818285942078,-0.21951055526733398
2025-03-22T12:45:06.000,-193.87768936157227,-0.21950650215148926
2025-03-22T12:45:07.000,-194.09719228744507,-0.21950292587280273
2025-03-22T12:45:08.000,-194.31669092178345,-0.2194986343383789
2025-03-22T12:45:09.000,-194.53618550300598,-0.21949458122253418
2025-03-22T12:45:10.000,-194.75567626953125,-0.21949076652526855
2025-03-22T12:45:11.000,-194.97516298294067,-0.21948671340942383
2025-03-22T12:45:12.000,-195.19464564323425,-0.2194826602935791
2025-03-22T12:45:13.000,-195.41412448883057,-0.21947884559631348
2025-03-22T12:45:14.000,-195.63359928131104,-0.21947479248046875
2025-03-22T12:45:15.000,-195.85307002067566,-0.21947073936462402
2025-03-22T12:45:16.000,-196.07253694534302,-0.2194669246673584
2025-03-22T12:45:17.000,-196.29199957847595,-0.21946263313293457
2025-03-22T12:45:18.000,-196.51145839691162,-0.21945881843566895
2025-03-22T12:45:19.000,-196.73091316223145,-0.21945476531982422
2025-03-22T12:45:20.000,-196.95036435127258,-0.2194511890411377
2025-03-22T12:45:21.000,-197.16981101036072,-0.21944665908813477
2025-03-22T12:45:22.000,-197.3892538547516,-0.21944284439086914
2025-03-22T12:45:23.000,-197.6086926460266,-0.21943879127502441
2025-03-22T12:45:24.000,-197.8281273841858,-0.2194347381591797
2025-03-22T12:45:25.000,-198.0475583076477,-0.21943092346191406
2025-03-22T12:45:26.000,-198.26698517799377,-0.21942687034606934
2025-03-22T12:45:27.000,-198.486407995224,-0.2194228172302246
2025-03-22T12:45:28.000,-198.70582699775696,-0.21941900253295898
2025-03-22T12:45:29.000,-198.9252414703369,-0.21941447257995605
2025-03-22T12:45:30.000,-199.14465260505676,-0.21941113471984863
2025-03-22T12:45:31.000,-199.3640594482422,-0.2194068431854248
2025-03-22T12:45:32.000,-199.58346223831177,-0.21940279006958008
2025-03-22T12:45:33.000,-199.8028609752655,-0.21939873695373535
2025-03-22T12:45:34.000,-200.0222556591034,-0.21939468383789062
2025-03-22T12:45:35.000,-200.24164652824402,-0.219390869140625
2025-03-22T12:45:36.000,-200.4610333442688,-0.21938681602478027
2025-03-22T12:45:37.000,-200.68041610717773,-0.21938276290893555
2025-03-22T12:45:38.000,-200.89979481697083,-0.21937870979309082
2025-03-22T12:45:39.000,-201.11916971206665,-0.2193748950958252
2025-03-22T12:45:40.000,-201.33854055404663,-0.21937084197998047
2025-03-22T12:45:41.000,-201.55790734291077,-0.21936678886413574
2025-03-22T12:45:42.000,-201.77726984024048,-0.21936249732971191
2025-03-22T12:45:43.000,-201.99662852287292,-0.2193586826324463
2025-03-22T12:45:44.000,-202.2159833908081,-0.21935486793518066
2025-03-22T12:45:45.000,-202.43533396720886,-0.21935057640075684
2025-03-22T12:45:46.000,-202.65468072891235,-0.2193467617034912
2025-03-22T12:45:47.000,-202.8740234375,-0.21934270858764648
2025-03-22T12:45:48.000,-203.0933620929718,-0.21933865547180176
2025-03-22T12:45:49.000,-203.31269645690918,-0.21933436393737793
2025-03-22T12:45:50.000,-203.53202724456787,-0.2193307876586914
2025-03-22T12:45:51.000,-203.75135374069214,-0.21932649612426758
2025-03-22T12:45:52.000,-203.97067618370056,-0.21932244300842285
2025-03-22T12:45:53.000,-204.18999481201172,-0.21931862831115723
2025-03-22T12:45:54.000,-204.4093096256256,-0.2193148136138916
2025-03-22T12:45:55.000,-204.6286199092865,-0.21931028366088867
2025-03-22T12:45:56.000,-204.84792637825012,-0.21930646896362305
2025-03-22T12:45:57.000,-205.06722855567932,-0.21930217742919922
2025-03-22T12:45:58.000,-205.28652715682983,-0.2192986011505127
2025-03-22T12:45:59.000,-205.50582146644592,-0.21929430961608887
2025-03-22T12:46:00.000,-205.72511196136475,-0.21929049491882324
2025-03-22T12:46:01.000,-205.94439792633057,-0.2192859649658203
2025-03-22T12:46:02.000,-206.1636803150177,-0.2192823886871338
2025-03-22T12:46:03.000,-206.382958650589,-0.21927833557128906
2025-03-22T12:46:04.000,-206.60223293304443,-0.21927428245544434
2025-03-22T12:46:05.000,-206.82150292396545,-0.2192699909210205
2025-03-22T12:46:06.000,-207.0407691001892,-0.21926617622375488
2025-03-22T12:46:07.000,-207.26003122329712,-0.21926212310791016
2025-03-22T12:46:08.000,-207.47928929328918,-0.21925806999206543
2025-03-22T12:46:09.000,-207.6985433101654,-0.2192540168762207
2025-03-22T12:46:10.000,-207.91779327392578,-0.21924996376037598
2025-03-22T12:46:11.000,-208.1370391845703,-0.21924591064453125
2025-03-22T12:46:12.000,-208.35628128051758,-0.21924209594726562
2025-03-22T12:46:13.000,-208.57551908493042,-0.2192378044128418
2025-03-22T12:46:14.000,-208.794753074646,-0.21923398971557617
2025-03-22T12:46:15.000,-209.01398277282715,-0.21922969818115234
2025-03-22T12:46:16.000,-209.23320841789246,-0.21922564506530762
2025-03-22T12:46:17.000,-209.4524302482605,-0.219221830368042
2025-03-22T12:46:18.000,-209.67164778709412,-0.21921753883361816
2025-03-22T12:46:19.000,-209.8908612728119,-0.21921348571777344
2025-03-22T12:46:20.000,-210.11007118225098,-0.21920990943908691
2025-03-22T12:46:21.000,-210.32927656173706,-0.21920537948608398
2025-03-22T12:46:22.000,-210.5484778881073,-0.21920132637023926
2025-03-22T12:46:23.000,-210.7676751613617,-0.21919727325439453
2025-03-22T12:46:24.000,-210.98686861991882,-0.2191934585571289
2025-03-22T12:46:25.000,-211.20605778694153,-0.21918916702270508
2025-03-22T12:46:26.000,-211.42524337768555,-0.21918559074401855
2025-03-22T12:46:27.000,-211.64442443847656,-0.21918106079101562
2025-03-22T12:46:28.000,-211.86360144615173,-0.2191770076751709
2025-03-22T12:46:29.000,-212.08277463912964,-0.21917319297790527
2025-03-22T12:46:30.000,-212.3019437789917,-0.21916913986206055
2025-03-22T12:46:31.000,-212.52110862731934,-0.21916484832763672
2025-03-22T12:46:32.000,-212.7402696609497,-0.2191610336303711
2025-03-22T12:46:33.000,-212.95942640304565,-0.21915674209594727
2025-03-22T12:46:34.000,-213.17857933044434,-0.21915292739868164
2025-03-22T12:46:35.000,-213.3977279663086,-0.2191486358642578
2025-03-22T12:46:36.000,-213.616872549057,-0.21914458274841309
2025-03-22T12:46:37.000,-213.83601331710815,-0.21914076805114746
2025-03-22T12:46:38.000,-214.05514979362488,-0.21913647651672363
2025-03-22T12:46:39.000,-214.27428221702576,-0.2191324234008789
2025-03-22T12:46:40.000,-214.4934105873108,-0.21912837028503418
2025-03-22T12:46:41.000,-214.71253490447998,-0.21912431716918945
2025-03-22T12:46:42.000,-214.9316554069519,-0.21912050247192383
2025-03-22T12:46:43.000,-215.15077137947083,-0.2191159725189209
2025-03-22T12:46:44.000,-215.36988353729248,-0.21911215782165527
2025-03-22T12:46:45.000,-215.58899188041687,-0.21910834312438965
2025-03-22T12:46:46.000,-215.80809593200684,-0.21910405158996582
2025-03-22T12:46:47.000,-216.02719593048096,-0.2190999984741211
2025-03-22T12:46:48.000,-216.24629139900208,-0.21909546852111816
2025-03-22T12:46:49.000,-216.4653835296631,-0.21909213066101074
2025-03-22T12:46:50.000,-216.6844711303711,-0.2190876007080078
2025-03-22T12:46:51.000,-216.90355467796326,-0.21908354759216309
2025-03-22T12:46:52.000,-217.12263441085815,-0.21907973289489746
2025-03-22T12:46:53.000,-217.34170985221863,-0.21907544136047363
2025-03-22T12:46:54.000,-217.56078124046326,-0.2190713882446289
2025-03-22T12:46:55.000,-217.77984857559204,-0.21906733512878418
2025-03-22T12:46:56.000,-217.99891185760498,-0.21906328201293945
2025-03-22T12:46:57.000,-218.21797108650208,-0.21905922889709473
2025-03-22T12:46:58.000,-218.43702578544617,-0.2190546989440918
2025-03-22T12:46:59.000,-218.65607714653015,-0.21905136108398438
2025-03-22T12:47:00.000,-218.87512397766113,-0.21904683113098145
2025-03-22T12:47:01.000,-219.09416699409485,-0.21904301643371582
2025-03-22T12:47:02.000,-219.31320548057556,-0.2190384864807129
2025-03-22T12:47:03.000,-219.532240152359,-0.21903467178344727
2025-03-22T12:47:04.000,-219.75127053260803,-0.21903038024902344
2025-03-22T12:47:05.000,-219.97029733657837,-0.21902680397033691
2025-03-22T12:47:06.000,-220.18931984901428,-0.21902251243591309
2025-03-22T12:47:07.000,-220.40833806991577,-0.21901822090148926
2025-03-22T12:47:08.000,-220.62735223770142,-0.21901416778564453
2025-03-22T12:47:09.000,-220.84636235237122,-0.2190101146697998
2025-03-22T12:47:10.000,-221.06536841392517,-0.21900606155395508
2025-03-22T12:47:11.000,-221.28437042236328,-0.21900200843811035
2025-03-22T12:47:12.000,-221.50336813926697,-0.21899771690368652
2025-03-22T12:47:13.000,-221.7223620414734,-0.2189939022064209
2025-03-22T12:47:14.000,-221.94135189056396,-0.21898984909057617
2025-03-22T12:47:15.000,-222.16033744812012,-0.21898555755615234
2025-03-22T12:47:16.000,-222.37931871414185,-0.21898126602172852
2025-03-22T12:47:17.000,-222.5982961654663,-0.2189774513244629
2025-03-22T12:47:18.000,-222.81726932525635,-0.21897315979003906
2025-03-22T12:47:19.000,-223.03623843193054,-0.21896910667419434
2025-03-22T12:47:20.000,-223.25520372390747,-0.2189652919769287
2025-03-22T12:47:21.000,-223.47416472434998,-0.21896100044250488
2025-03-22T12:47:22.000,-223.69312167167664,-0.21895694732666016
2025-03-22T12:47:23.000,-223.91207432746887,-0.21895265579223633
2025-03-22T12:47:24.000,-224.13102293014526,-0.2189486026763916
2025-03-22T12:47:25.000,-224.3499674797058,-0.21894454956054688
2025-03-22T12:47:26.000,-224.56890773773193,-0.21894025802612305
2025-03-22T12:47:27.000,-224.78784441947937,-0.21893668174743652
2025-03-22T12:47:28.000,-225.0067765712738,-0.2189321517944336
2025-03-22T12:47:29.000,-225.2257044315338,-0.21892786026000977
2025-03-22T12:47:30.000,-225.44462871551514,-0.21892428398132324
2025-03-22T12:47:31.000,-225.66354870796204,-0.21891999244689941
2025-03-22T12:47:32.000,-225.8824644088745,-0.21891570091247559
2025-03-22T12:47:33.000,-226.10137605667114,-0.21891164779663086
2025-03-22T12:47:34.000,-226.32028341293335,-0.21890735626220703
2025-03-22T12:47:35.000,-226.5391869544983,-0.2189035415649414
2025-03-22T12:47:36.000,-226.7580864429474,-0.21889948844909668
2025-03-22T12:47:37.000,-226.97698140144348,-0.21889495849609375
2025-03-22T12:47:38.000,-227.1958727836609,-0.21889138221740723
2025-03-22T12:47:39.000,-227.41475987434387,-0.2188870906829834
2025-03-22T12:47:40.000,-227.63364267349243,-0.21888279914855957
2025-03-22T12:47:41.000,-227.85252141952515,-0.21887874603271484
2025-03-22T12:47:42.000,-228.07139587402344,-0.21887445449829102
2025-03-22T12:47:43.000,-228.29026627540588,-0.2188704013824463
2025-03-22T12:47:44.000,-228.50913286209106,-0.21886658668518066
2025-03-22T12:47:45.000,-228.72799515724182,-0.21886229515075684
2025-03-22T12:47:46.000,-228.94685316085815,-0.218858003616333
2025-03-22T12:47:47.000,-229.16570711135864,-0.21885395050048828
2025-03-22T12:47:48.000,-229.3845570087433,-0.21884989738464355
2025-03-22T12:47:49.000,-229.60340285301208,-0.21884584426879883
2025-03-22T12:47:50.000,-229.82224440574646,-0.218841552734375
2025-03-22T12:47:51.000,-230.041081905365,-0.21883749961853027
2025-03-22T12:47:52.000,-230.25991559028625,-0.21883368492126465
2025-03-22T12:47:53.000,-230.47874450683594,-0.21882891654968262
2025-03-22T12:47:54.000,-230.69756960868835,-0.218825101852417
2025-03-22T12:47:55.000,-230.91639065742493,-0.21882104873657227
2025-03-22T12:47:56.000,-231.13520741462708,-0.21881675720214844
2025-03-22T12:47:57.000,-231.35402035713196,-0.2188129425048828
2025-03-22T12:47:58.000,-231.57282876968384,-0.21880841255187988
2025-03-22T12:47:59.000,-231.79163312911987,-0.21880435943603516
2025-03-22T12:48:00.000,-232.01043343544006,-0.21880030632019043
2025-03-22T12:48:01.000,-232.2292296886444,-0.2187962532043457
2025-03-22T12:48:02.000,-232.44802141189575,-0.21879172325134277
2025-03-22T12:48:03.000,-232.6668095588684,-0.21878814697265625
2025-03-22T12:48:04.000,-232.88559317588806,-0.21878361701965332
2025-03-22T12:48:05.000,-233.10437297821045,-0.2187798023223877
2025-03-22T12:48:06.000,-233.32314825057983,-0.21877527236938477
2025-03-22T12:48:07.000,-233.54191970825195,-0.21877145767211914
2025-03-22T12:48:08.000,-233.76068687438965,-0.2187671661376953
2025-03-22T12:48:09.000,-233.97944974899292,-0.21876287460327148
2025-03-22T12:48:10.000,-234.19820880889893,-0.21875905990600586
2025-03-22T12:48:11.000,-234.4169635772705,-0.21875476837158203
2025-03-22T12:48:12.000,-234.63571405410767,-0.2187504768371582
2025-03-22T12:48:13.000,-234.85446071624756,-0.21874666213989258
2025-03-22T12:48:14.000,-235.07320284843445,-0.21874213218688965
2025-03-22T12:48:15.000,-235.2919409275055,-0.21873807907104492
2025-03-22T12:48:16.000,-235.51067519187927,-0.2187342643737793
2025-03-22T12:48:17.000,-235.72940468788147,-0.21872949600219727
2025-03-22T12:48:18.000,-235.9481303691864,-0.21872568130493164
2025-03-22T12:48:19.000,-236.16685223579407,-0.21872186660766602
2025-03-22T12:48:20.000,-236.38556933403015,-0.21871709823608398
2025-03-22T12:48:21.000,-236.60428261756897,-0.21871328353881836
2025-03-22T12:48:22.000,-236.82299137115479,-0.21870875358581543
2025-03-22T12:48:23.000,-237.0416967868805,-0.218705415725708
2025-03-22T12:48:24.000,-237.2603976726532,-0.21870088577270508
2025-03-22T12:48:25.000,-237.47909379005432,-0.21869611740112305
2025-03-22T12:48:26.000,-237.69778633117676,-0.21869254112243652
2025-03-22T12:48:27.000,-237.91647458076477,-0.2186882495880127
2025-03-22T12:48:28.000,-238.13515877723694,-0.21868419647216797
2025-03-22T12:48:29.000,-238.35383868217468,-0.21867990493774414
2025-03-22T12:48:30.000,-238.572514295578,-0.2186756134033203
2025-03-22T12:48:31.000,-238.79118609428406,-0.2186717987060547
2025-03-22T12:48:32.000,-239.0098536014557,-0.21866750717163086
2025-03-22T12:48:33.000,-239.2285168170929,-0.21866321563720703
2025-03-22T12:48:34.000,-239.44717597961426,-0.2186591625213623
2025-03-22T12:48:35.000,-239.6658308506012,-0.21865487098693848
2025-03-22T12:48:36.000,-239.8844816684723,-0.21865081787109375
2025-03-22T12:48:37.000,-240.10312819480896,-0.21864652633666992
2025-03-22T12:48:38.000,-240.32177066802979,-0.2186424732208252
2025-03-22T12:48:39.000,-240.5404088497162,-0.21863818168640137
2025-03-22T12:48:40.000,-240.75904297828674,-0.21863412857055664
2025-03-22T12:48:41.000,-240.97767305374146,-0.21863007545471191
2025-03-22T12:48:42.000,-241.19629883766174,-0.21862578392028809
2025-03-22T12:48:43.000,-241.4149203300476,-0.21862149238586426
2025-03-22T12:48:44.000,-241.63353776931763,-0.21861743927001953
2025-03-22T12:48:45.000,-241.85215091705322,-0.2186131477355957
2025-03-22T12:48:46.000,-242.07076001167297,-0.21860909461975098
2025-03-22T12:48:47.000,-242.2893648147583,-0.21860480308532715
2025-03-22T12:48:48.000,-242.50796556472778,-0.21860074996948242
2025-03-22T12:48:49.000,-242.72656202316284,-0.2185964584350586
2025-03-22T12:48:50.000,-242.94515442848206,-0.21859240531921387
2025-03-22T12:48:51.000,-243.16374254226685,-0.21858811378479004
2025-03-22T12:48:52.000,-243.3823263645172,-0.2185838222503662
2025-03-22T12:48:53.000,-243.60090613365173,-0.21857976913452148
2025-03-22T12:48:54.000,-243.8194818496704,-0.21857571601867676
2025-03-22T12:48:55.000,-244.03805327415466,-0.21857142448425293
2025-03-22T12:48:56.000,-244.2566204071045,-0.2185671329498291
2025-03-22T12:48:57.000,-244.47518348693848,-0.21856307983398438
2025-03-22T12:48:58.000,-244.69374227523804,-0.21855878829956055
2025-03-22T12:48:59.000,-244.91229701042175,-0.21855473518371582
2025-03-22T12:49:00.000,-245.13084745407104,-0.218550443649292
2025-03-22T12:49:01.000,-245.3493938446045,-0.21854639053344727
2025-03-22T12:49:02.000,-245.56793570518494,-0.21854186058044434
2025-03-22T12:49:03.000,-245.78647375106812,-0.2185380458831787
2025-03-22T12:49:04.000,-246.00500750541687,-0.21853375434875488
2025-03-22T12:49:05.000,-246.2235369682312,-0.21852946281433105
2025-03-22T12:49:06.000,-246.4420623779297,-0.21852540969848633
2025-03-22T12:49:07.000,-246.6605830192566,-0.2185206413269043
2025-03-22T12:49:08.000,-246.8791000843048,-0.21851706504821777
2025-03-22T12:49:09.000,-247.0976128578186,-0.21851277351379395
2025-03-22T12:49:10.000,-247.31612133979797,-0.21850848197937012
2025-03-22T12:49:11.000,-247.53462553024292,-0.2185041904449463
2025-03-22T12:49:12.000,-247.7531259059906,-0.21850037574768066
2025-03-22T12:49:13.000,-247.97162175178528,-0.21849584579467773
2025-03-22T12:49:14.000,-248.1901135444641,-0.218491792678833
2025-03-22T12:49:15.000,-248.40860104560852,-0.21848750114440918
2025-03-22T12:49:16.000,-248.6270842552185,-0.21848320960998535
2025-03-22T12:49:17.000,-248.84556341171265,-0.21847915649414062
2025-03-22T12:49:18.000,-249.06403803825378,-0.2184746265411377
2025-03-22T12:49:19.000,-249.28250885009766,-0.21847081184387207
2025-03-22T12:49:20.000,-249.5009753704071,-0.21846652030944824
2025-03-22T12:49:21.000,-249.71943759918213,-0.21846222877502441
2025-03-22T12:49:22.000,-249.93789553642273,-0.21845793724060059
2025-03-22T12:49:23.000,-250.15634965896606,-0.21845412254333496
2025-03-22T12:49:24.000,-250.37479901313782,-0.21844935417175293
2025-03-22T12:49:25.000,-250.5932445526123,-0.2184455394744873
2025-03-22T12:49:26.000,-250.81168603897095,-0.21844148635864258
2025-03-22T12:49:27.000,-251.030122756958,-0.21843671798706055
2025-03-22T12:49:28.000,-251.2485556602478,-0.21843290328979492
2025-03-22T12:49:29.000,-251.4669840335846,-0.218428373336792
2025-03-22T12:49:30.000,-251.68540835380554,-0.21842432022094727
2025-03-22T12:49:31.000,-251.90382862091064,-0.21842026710510254
2025-03-22T12:49:32.000,-252.12224459648132,-0.2184159755706787
2025-03-22T12:49:33.000,-252.34065628051758,-0.21841168403625488
2025-03-22T12:49:34.000,-252.559063911438,-0.21840763092041016
2025-03-22T12:49:35.000,-252.7774670124054,-0.21840310096740723
2025-03-22T12:49:36.000,-252.99586582183838,-0.2183988094329834
2025-03-22T12:49:37.000,-253.21426057815552,-0.21839475631713867
2025-03-22T12:49:38.000,-253.4326512813568,-0.21839070320129395
2025-03-22T12:49:39.000,-253.65103769302368,-0.21838641166687012
2025-03-22T12:49:40.000,-253.86941981315613,-0.2183821201324463
2025-03-22T12:49:41.000,-254.08779764175415,-0.21837782859802246
2025-03-22T12:49:42.000,-254.30617117881775,-0.21837353706359863
2025-03-22T12:49:43.000,-254.5245406627655,-0.2183694839477539
2025-03-22T12:49:44.000,-254.7429060935974,-0.21836543083190918
2025-03-22T12:49:45.000,-254.96126699447632,-0.21836090087890625
2025-03-22T12:49:46.000,-255.17962384223938,-0.21835684776306152
2025-03-22T12:49:47.000,-255.39797639846802,-0.2183525562286377
2025-03-22T12:49:48.000,-255.61632466316223,-0.21834826469421387
2025-03-22T12:49:49.000,-255.83466839790344,-0.21834373474121094
2025-03-22T12:49:50.000,-256.0530083179474,-0.2183399200439453
